category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_RHNVVBJA1O,2,12,4,1,6924.4062770536275,13848.812554107255,353.9279195616477,4,4,front|back,11843,23429,11843,0,35272,257,0,1,0,0,1.2220036158655452,1.1911504122712633,1.6539124652332717,0.6129105505939572,0.5962328938003217,1.336609507270771,1.7612957898954593,11621,21168,11621,0,33512,3520,0,26,0,0,1.222307970563981,1.1911504122712633,1.6547174304179533,0.6131477522427592,0.5958455383850791,1.3373858930988463,1.7610326646763435,11843,3,2,0.013341214219370092,1.0886202847176867,back|front,11621,3,2,0.013596076069185095,1.0891741835872326,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RJ9BUY5JNY,2,12,4,1,2148.0020829044497,4296.004165808899,204.01702764444022,4,4,front|back,4737,9273,4737,0,14010,201,0,1,0,0,1.2255231288885446,1.2014002688754435,1.6450566780977507,0.616421374088383,0.6026558963572294,1.3364771603093641,1.752263570632421,4737,9214,4737,0,13998,354,0,1,0,0,1.2253695350953715,1.201040033465579,1.6450476152807862,0.6163475296984603,0.6024115806288106,1.3359209285799734,1.7520964820494938,4737,3,2,0.01477728520160439,1.0920738476049974,back|front,4737,3,2,0.01477728520160439,1.0920738476049974,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RJIKCIVR6A,2,12,4,1,2622.4553991464195,5244.910798292839,202.31665760038524,4,4,front|back,4358,8557,4358,0,12915,159,0,1,0,0,1.2229106278390853,1.196238031782556,1.6446484123222187,0.6142622726789222,0.5966372109139848,1.3343298300841162,1.7571701821153198,4358,8555,4358,0,12915,165,0,1,0,0,1.2229129420823763,1.196238031782556,1.6446484123222187,0.6142582120184804,0.5966225111427813,1.3343809026318598,1.7571701821153198,4358,3,2,0.019274896741624598,1.1177178723517263,back|front,4358,3,2,0.019274896741624598,1.1177178723517263,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RJR64PHJMJ,2,12,4,1,4337.15488074183,8674.30976148366,271.60660135692393,4,4,front|back,5394,10569,5394,0,15963,219,0,1,0,0,1.222238432431659,1.1993921424400789,1.64823454803435,0.6131008608261046,0.5961229696510096,1.3378381784067193,1.7558961241335065,5394,10560,5394,0,15963,246,0,1,0,0,1.2222036963783163,1.199369954651902,1.64823454803435,0.6130704430031965,0.5961139796880182,1.3378347990016308,1.7554728098193926,5394,3,2,0.021876158694846125,1.1271431990333716,back|front,5394,3,2,0.021876158694846125,1.1271431990333716,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RKH1PM2U93,2,12,4,1,4054.2739804048706,8108.547960809741,256.4060678945073,4,4,front|back,6113,12037,6113,0,18150,189,0,1,0,0,1.2237266872340584,1.1967284481898972,1.6451039257584938,0.6153911295147233,0.5991063164803498,1.3339983699562703,1.7567601990971864,6113,12009,6113,0,18150,273,0,1,0,0,1.2236147919880014,1.1967284481898972,1.6446458763913188,0.615309951942975,0.5990763042443317,1.3337632105966333,1.7567601990971864,6113,3,2,0.01897595288728938,1.1047626437345952,back|front,6113,3,2,0.01897595288728938,1.1047626437345952,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RN366PKW4D,2,12,4,1,3085.8819336249426,6171.763867249885,227.62784068071736,4,4,front|back,4613,9035,4613,0,13648,191,0,1,0,0,1.2253628494143514,1.202714333570944,1.6505537587046344,0.616565488979663,0.6000556976288985,1.3366066367320268,1.7534369120437239,4613,9030,4613,0,13648,206,0,1,0,0,1.225366740085702,1.2027211818524697,1.6505537587046344,0.6165571150911462,0.6000759843848921,1.3366978309378585,1.7534369120437239,4613,3,2,0.019943637546065467,1.0955026129931449,back|front,4613,3,2,0.019943637546065467,1.0955026129931449,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_ROSB10E7QA,2,12,4,1,6207.173258334562,12414.346516669124,331.6037000811362,4,4,front|back,10626,20995,10626,0,31621,257,0,1,0,0,1.2217332150778517,1.191706980349616,1.6498011554275287,0.6125744273805016,0.5961912763741283,1.3370000447176127,1.76911443395362,10623,20209,10623,0,31355,2083,0,1,0,0,1.22209025054149,1.1924700306359837,1.6501559113968547,0.6130172751785417,0.5965836485923046,1.3365347481039003,1.7688663234721316,10626,3,2,0.013928100884622624,1.0445647775116114,back|front,10623,3,2,0.013932034265273464,1.0444507728038666,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RP2MWQPE4E,2,12,4,1,5950.996178591476,11901.992357182951,336.6516940016807,4,4,front|back,9431,18578,9431,0,28009,284,0,1,0,0,1.221788078605967,1.1886139256600532,1.6523121288382565,0.6123121629050324,0.594446765134576,1.3383933522184224,1.7680205318215365,9298,17610,9298,0,27245,1660,0,4,0,0,1.2216828951545877,1.188305717119127,1.6520527781723557,0.6123014157140213,0.5947230033668632,1.337826144795654,1.7678817782415446,9431,3,2,0.014844661223624218,0.9847142364758851,back|front,9298,3,2,0.01505700150570015,0.974673902410592,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RR28FJR4C5,2,12,4,1,4065.2087816424482,8130.4175632848965,270.1711528405723,4,4,front|back,5273,10321,5273,0,15594,225,0,1,0,0,1.2277686206508456,1.2098855255080934,1.638537260914745,0.6208217124079495,0.6052161230809017,1.3287028093756097,1.7291359006074194,5273,10284,5273,0,15591,330,0,1,0,0,1.2277113040931373,1.209851028046823,1.638198923969248,0.6207893767088747,0.6051683136051812,1.328564343250638,1.7289177772399307,5273,3,2,0.02086098994879575,1.11054967990616,back|front,5273,3,2,0.02086098994879575,1.11054967990616,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RRCCRLMIW6,2,12,4,1,3218.6386949883654,6437.277389976731,222.7611476095913,4,4,front|back,5189,10228,5189,0,15417,150,0,1,0,0,1.2269159430365446,1.207042804991433,1.6480023662643801,0.6184078166028626,0.6026496102015171,1.3378526751939612,1.7567667808765839,5189,10225,5189,0,15417,159,0,1,0,0,1.2269009697204942,1.207046666725856,1.6480023662643801,0.6183933530070351,0.6026397379521551,1.337842311874484,1.7565659161694012,5189,3,2,0.020427828097899402,1.1224309979291534,back|front,5189,3,2,0.020427828097899402,1.1224309979291534,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RSNMF8YJJN,2,12,4,1,2974.4767426746826,5948.953485349365,219.79730824525117,4,4,front|back,5179,10178,5179,0,15357,180,0,1,0,0,1.228801917649886,1.2121210828448625,1.6490713716167649,0.6196512337664224,0.6053145234249839,1.338888181302614,1.752479984266383,5179,10176,5179,0,15357,186,0,1,0,0,1.228798037159066,1.2121064865631443,1.6490713716167649,0.6196486259445025,0.6053145234249839,1.3388702275948436,1.752479984266383,5179,3,2,0.017377872176095772,1.10032048163763,back|front,5179,3,2,0.017377872176095772,1.10032048163763,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RTKE8LOQ3B,2,12,4,1,5195.854224704042,10391.708449408085,292.79814786499367,4,4,front|back,8429,16669,8429,0,25098,189,0,1,0,0,1.223113857503509,1.1980401406822727,1.6416993665848212,0.6150524765310391,0.5978505494348685,1.331408912747212,1.7566680524602307,8429,16610,8429,0,25092,354,0,1,0,0,1.2230407740231495,1.1980401406822727,1.6416993665848212,0.614994314773552,0.5978269654777018,1.331288050275495,1.7568477343561522,8429,3,2,0.01779570530312018,1.0961200169226322,back|front,8429,3,2,0.01779570530312018,1.0961200169226322,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RU3KQDG1CS,2,12,4,1,4647.674535067231,9295.349070134462,289.2922319502073,4,4,front|back,8821,17411,8821,0,26232,231,0,1,0,0,1.2199563455699372,1.1946377138881934,1.6405892284264876,0.6114225636506774,0.5966643035531158,1.332660061635565,1.7602872520820285,8801,16678,8801,0,25805,1576,0,2,0,0,1.220605563937574,1.1959633049278324,1.6405320114508621,0.6121913770708486,0.5973500215919298,1.3325789982059457,1.7595035763105373,8821,3,2,0.01360389978460492,1.0901590805782746,back|front,8801,3,2,0.013634814225656175,1.0903479231442144,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RUO6RQEU65,2,12,4,1,5705.0714958444,11410.1429916888,315.6318711240676,4,4,front|back,9803,19377,9803,0,29180,229,0,1,0,0,1.21938644498993,1.1938534741219244,1.638989517654095,0.6109597859751226,0.5949291666292834,1.3350648838675836,1.7599616322202194,9799,18777,9799,0,28986,1641,0,1,0,0,1.2195360158594115,1.1947619873778146,1.63854674879723,0.6110549061472826,0.5952043578059548,1.3353199098300195,1.7599656162918116,9803,3,2,0.014281342446189942,1.0935961576549609,back|front,9799,3,2,0.014287172160424534,1.093633341684289,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RUOAX5BXSB,2,12,4,1,6487.366164640658,12974.732329281316,350.11266735897647,4,4,front|back,10965,21653,10965,0,32618,277,0,1,0,0,1.2237750974508146,1.191674929824823,1.6522847593816925,0.6147203743365868,0.5986027875121879,1.334978812079122,1.764375603515759,10404,19020,10404,0,29845,2630,0,26,0,0,1.2238517712746222,1.193388763827309,1.6497572395252562,0.614974729663466,0.5987688807509179,1.3346310440115159,1.7653016985061396,10965,3,2,0.01349749202006384,1.0506684187203967,back|front,10404,3,2,0.014225297962322183,1.0670827447618436,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RVAQTGFO7G,2,12,4,1,3350.1240350094395,6700.248070018879,229.77881751077132,4,4,front|back,5421,10664,5421,0,16085,178,0,1,0,0,1.2267375094961763,1.2043859666457581,1.6515734267724838,0.6173955050689158,0.6024666934389791,1.3411671218934813,1.7588950242916044,5421,10656,5421,0,16084,200,0,1,0,0,1.226832094028437,1.2045545227336123,1.6515734267724838,0.6174894485125172,0.6027727230554776,1.3411926939882821,1.759265925962424,5421,3,2,0.019184652278177457,1.0951847688256318,back|front,5421,3,2,0.019184652278177457,1.0951847688256318,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RVLGQLYTZJ,2,12,4,1,4976.445311782587,9952.890623565174,312.5530684685681,4,4,front|back,8585,16905,8585,0,25490,265,0,1,0,0,1.2186213114889204,1.190214763311643,1.6400961816265525,0.6104885990216578,0.5938969545863456,1.330252768652037,1.7559506555528142,8347,15517,8347,0,24129,1707,0,10,0,0,1.2185976492277322,1.1920068067615974,1.6369523655897846,0.6105554432324736,0.5935393065449449,1.3296722240878855,1.7538402252276015,8585,3,2,0.014676761793826442,1.0385495183158562,back|front,8347,3,2,0.015095243800167725,1.0489092920804015,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RVRWP1IOWH,2,12,4,1,2615.827135156599,5231.654270313198,198.60353932395535,4,4,front|back,4156,8167,4156,0,12323,145,0,1,0,0,1.227366933447657,1.1998303777388701,1.6379577320630103,0.6195521246735632,0.6035043626514756,1.3341916691390678,1.7496524598175782,4156,8166,4156,0,12323,148,0,1,0,0,1.2273826221672992,1.1998303777388701,1.6379577320630103,0.6195698547089007,0.6035139558857641,1.334178763690198,1.7496524598175782,4156,3,2,0.02165543792107796,1.127374467483518,back|front,4156,3,2,0.02165543792107796,1.127374467483518,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RYHQV0H9PE,2,12,4,1,4090.2759852851614,8180.551970570323,269.9858989772683,4,4,front|back,6933,13641,6933,0,20574,225,0,1,0,0,1.222225434401608,1.1955289138122065,1.643061619760501,0.6136873357958358,0.5973657015961318,1.334684880445459,1.7593038686323579,6933,13536,6933,0,20564,520,0,1,0,0,1.2222149226905485,1.1955289138122065,1.643061619760501,0.6137033956652171,0.5974872867199432,1.3345236734528008,1.7597855140659637,6933,3,2,0.01586614741093322,1.0656378570772804,back|front,6933,3,2,0.01586614741093322,1.0656378570772804,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_RZBE1DLZ5A,2,12,4,1,2604.3122570741,5208.6245141482,233.98242861460324,4,4,front|back,5897,11569,5897,0,17466,225,0,1,0,0,1.2202871729170968,1.195506838235986,1.6376484306251478,0.6119469054153137,0.5971350180620186,1.3323071240475506,1.7578064653999714,5825,11093,5825,0,17010,741,0,4,0,0,1.220164642273778,1.195300617535605,1.6375503756724554,0.6119455812459891,0.5972207559474628,1.3316329957441964,1.7636996386953026,5897,3,2,0.01390537561471935,1.0860693316258487,back|front,5825,3,2,0.01407725321888412,1.0850741656809209,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_S0K7PK6ILB,2,12,4,1,1780.9555033418326,3561.911006683665,168.32694001579947,4,4,front|back,2915,5677,2915,0,8592,153,0,1,0,0,1.2188691689084663,1.1952858357422302,1.6333207615842027,0.6105241891554145,0.5926801448703185,1.3358767088738563,1.7479063506543904,2915,5677,2915,0,8592,153,0,1,0,0,1.2188691689084663,1.1952858357422302,1.6333207615842027,0.6105241891554145,0.5926801448703185,1.3358767088738563,1.7479063506543904,2915,3,2,0.021269296740994856,1.120182901154079,back|front,2915,3,2,0.021269296740994856,1.120182901154079,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_S1IH2LC8C4,2,12,4,1,5742.055184665092,11484.110369330185,313.2767845599495,4,4,front|back,10483,20742,10483,0,31225,224,0,1,0,0,1.2206399356882869,1.1962787104387564,1.6453094462270619,0.6129467587348262,0.5967979369686883,1.3289558691102892,1.749973743744584,10483,20252,10483,0,31135,1514,0,1,0,0,1.220735649477401,1.1966622222920673,1.6453246380799798,0.6130402287326252,0.5969218883298374,1.3290198472045123,1.7501813929112349,10483,3,2,0.013736525803682152,1.0881111435841766,back|front,10483,3,2,0.013736525803682152,1.0881111435841766,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_S3ZWC6D36D,2,12,4,1,2279.886146227567,4559.772292455134,183.3177224290964,4,4,front|back,3807,7482,3807,0,11289,132,0,1,0,0,1.2521992962766675,1.223310127520004,1.6896014718039298,0.6410394346277889,0.6255077093510422,1.3601169434194464,1.7888177427017136,3807,7480,3807,0,11289,138,0,1,0,0,1.2521767269846702,1.2232946670635005,1.6896014718039298,0.6410110788754414,0.6255077093510422,1.3601195222918256,1.7888177427017136,3807,3,2,0.02206461780929866,1.1293622154788843,back|front,3807,3,2,0.02206461780929866,1.1293622154788843,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_S4NNHPXW5F,2,12,4,1,6873.318795251106,13746.637590502212,354.85975302815586,4,4,front|back,14276,28276,14276,0,42552,276,0,1,0,0,1.2200803086392138,1.1888296290475207,1.6500278711870289,0.610999745627663,0.5957993332599835,1.3355594643888813,1.7703999562468982,13798,24646,13798,0,39363,4788,0,60,0,0,1.2211235358948498,1.1906641296167464,1.6510180563140433,0.6120564902508774,0.5974556485124618,1.335929359740822,1.7712167534289684,14276,3,2,0.010927430652843934,1.0758660469707262,back|front,13798,3,2,0.011305986374836933,1.0765426155705464,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_S9R6F13H0R,2,12,4,1,2508.8022210381832,5017.6044420763665,241.54327972956256,4,4,front|back,5945,11655,5945,0,17600,235,0,1,0,0,1.223340303275799,1.2006473585262236,1.6443569838511345,0.6148405988785313,0.5986854210357039,1.3358209319493197,1.7470699459365957,5504,10452,5504,0,15996,636,0,5,0,0,1.2236450611888405,1.2001514900091035,1.644817963078284,0.6156605337460354,0.5995532468322441,1.3325861549556919,1.743601828514054,5945,3,2,0.014129520605550883,1.0928561380343684,back|front,5504,3,2,0.015261627906976744,1.098240999511869,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SA5N6K2AUD,2,12,4,1,4083.3104141964777,8166.620828392955,255.33104615952846,4,4,front|back,6038,11914,6038,0,17952,162,0,1,0,0,1.2238493298658313,1.202968057333201,1.64345620145838,0.6156713715382369,0.5978674272106428,1.3333912480920922,1.7537459935045623,6038,11912,6038,0,17952,168,0,1,0,0,1.2238583848653308,1.202968057333201,1.64345620145838,0.615695548288399,0.5979071685578221,1.3333195480595474,1.7535328196541227,6038,3,2,0.02119907254057635,1.1269199837823973,back|front,6038,3,2,0.02119907254057635,1.1269199837823973,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SA9YVPKE51,2,12,4,1,5586.3557069668295,11172.711413933659,308.33530776110194,4,4,front|back,9858,19495,9858,0,29353,221,0,1,0,0,1.222226476452215,1.1989793115579617,1.6444242776832265,0.6129812492376755,0.5979458600872521,1.3391940277316805,1.760440198804404,9858,19094,9858,0,29288,1294,0,1,0,0,1.2224883747314461,1.1994926793117515,1.644830985942935,0.6132047298402582,0.5981649979764856,1.3393680196944437,1.7604305530036681,9858,3,2,0.014404544532359505,1.088316022132813,back|front,9858,3,2,0.014404544532359505,1.088316022132813,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SBPLCM3KXP,2,12,4,1,5173.22183322506,10346.44366645012,302.2125095013255,4,4,front|back,8733,17220,8733,0,25953,246,0,1,0,0,1.2218419537767509,1.1932189614888924,1.6361865092849308,0.6142890558049071,0.5975747006489347,1.3274688224438973,1.742428682261669,8733,16961,8733,0,25901,919,0,1,0,0,1.2218774631482483,1.1934993866831298,1.6361781670817526,0.6143266650019199,0.5975146601942716,1.3276312400652976,1.742428682261669,8733,3,2,0.014886064353601283,1.0335569790841277,back|front,8733,3,2,0.014886064353601283,1.0335569790841277,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SFC6KFVCK1,2,12,4,1,4635.699380879848,9271.398761759696,276.69854179455086,4,4,front|back,7604,15054,7604,0,22658,154,0,1,0,0,1.2256371954253964,1.2010551499735558,1.6506459561096096,0.6174245021409398,0.6011316340020094,1.3317556645109614,1.7480092340035087,7604,15043,7604,0,22658,187,0,1,0,0,1.2256827026830321,1.201093626765626,1.6506459561096096,0.6174767894128124,0.6011683515193512,1.3317331603148712,1.7479941370848608,7604,3,2,0.0194634402945818,1.117173367395032,back|front,7604,3,2,0.0194634402945818,1.117173367395032,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SG52HX5OGZ,2,12,4,1,4058.5955261970134,8117.191052394027,264.12246857142594,4,4,front|back,8251,16285,8251,0,24536,217,0,1,0,0,1.2234005031189112,1.1955090361456815,1.6539690041986872,0.6144780937997597,0.5986412844832049,1.335299755599278,1.7607034561118187,8251,16025,8251,0,24499,923,0,1,0,0,1.2232765269519628,1.1954427452525695,1.6543240965282484,0.6143517895370019,0.598286257669964,1.335381577100011,1.7608002698765488,8251,3,2,0.01357411222882075,1.0885968793950802,back|front,8251,3,2,0.01357411222882075,1.0885968793950802,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SHN7RUUOV7,2,12,4,1,5485.936271167835,10971.87254233567,305.6133639594586,4,4,front|back,9177,18128,9177,0,27305,226,0,1,0,0,1.221726658818418,1.1906842206726305,1.6517032572956323,0.6123803072610904,0.5962209076278817,1.3386286087670773,1.7681960340464795,9177,17898,9177,0,27279,864,0,1,0,0,1.222013703088001,1.1910476376318277,1.6527417190559444,0.6125865057755193,0.5964706477230962,1.339071379607194,1.7692220838304262,9177,3,2,0.015255530129672006,1.0743935416410242,back|front,9177,3,2,0.015255530129672006,1.0743935416410242,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SJYN1DY9P9,2,12,4,1,3215.0612973950856,6430.122594790171,225.75333450733257,4,4,front|back,4567,8959,4567,0,13526,175,0,1,0,0,1.2304766813877317,1.2077372879124022,1.6439390742411968,0.6225422845392876,0.6087693586425502,1.3321007860542138,1.7545288165041855,4567,8958,4567,0,13526,178,0,1,0,0,1.2304803227639245,1.2077372879124022,1.6439390742411968,0.6225448214356001,0.6087857268438177,1.3321042799863363,1.7545288165041855,4567,3,2,0.021458287716225093,1.1212089118252557,back|front,4567,3,2,0.021458287716225093,1.1212089118252557,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SK53852TPZ,2,12,4,1,4606.877110408338,9213.754220816676,291.34591977886134,4,4,front|back,9129,18017,9129,0,27146,241,0,1,0,0,1.2228505762245676,1.1952833680249224,1.6496435351072039,0.613370170348021,0.5981164494942788,1.3372025614020204,1.7653053310067035,9092,17029,9092,0,26522,1957,0,6,0,0,1.2223615887725994,1.1951829851508102,1.648539681202426,0.6128488801403222,0.5979067772489235,1.337092160989419,1.7654974120779205,9129,3,2,0.013144922773578704,1.0833021863383234,back|front,9092,3,2,0.013198416190057193,1.0840038311172187,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SNS1EH8A8N,2,12,4,1,3451.5436526964213,6903.087305392843,238.4621931324829,4,4,front|back,5722,11251,5722,0,16973,193,0,1,0,0,1.2239579769381868,1.1965187607568044,1.6541646037253963,0.6148394972186291,0.5985583535046269,1.337445560721006,1.7590082147155435,5722,11241,5722,0,16973,223,0,1,0,0,1.2239781955342468,1.1964140275448127,1.6541646037253963,0.6148625038406188,0.5985901720077412,1.3374409346126765,1.7590082147155435,5722,3,2,0.017476406850751487,1.0844914086184363,back|front,5722,3,2,0.017476406850751487,1.0844914086184363,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SNTFZHH81L,2,12,4,1,4496.336374875494,8992.672749750987,272.1516885086732,4,4,front|back,7330,14466,7330,0,21796,194,0,1,0,0,1.2249931393135585,1.198888573429996,1.6542577536448175,0.616509753736094,0.5979704681413623,1.3334874966987262,1.7497349710843055,7330,14377,7330,0,21787,443,0,1,0,0,1.2249860882790018,1.1991141611414655,1.6534476594830556,0.616555763300369,0.5980204222739425,1.3332822734574448,1.7493782157688238,7330,3,2,0.016916780354706683,1.103204109598746,back|front,7330,3,2,0.016916780354706683,1.103204109598746,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SPA8Q7D30Y,2,12,4,1,3687.0280573066493,7374.056114613299,244.0512586195036,4,4,front|back,6021,11855,6021,0,17876,187,0,1,0,0,1.2243083445061347,1.2046573292642224,1.643021757997134,0.6159676745688568,0.601325517316387,1.3337956835702882,1.7622330977697895,6021,11852,6021,0,17876,196,0,1,0,0,1.224345612144857,1.204687330875524,1.643031081168285,0.6160042694845196,0.6013597479867336,1.3338021530454007,1.7622330977697895,6021,3,2,0.017937219730941704,1.093741712370878,back|front,6021,3,2,0.017937219730941704,1.093741712370878,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SPO53Y2OBT,2,12,4,1,3728.1888336189695,7456.377667237939,260.355886329635,4,4,front|back,6237,12258,6237,0,18495,216,0,1,0,0,1.2204629672063612,1.1959949626821176,1.6432759858836856,0.6121045742247528,0.5940858535617086,1.3338156092510711,1.752805285277269,6237,12118,6237,0,18466,578,0,1,0,0,1.2205244339169106,1.1963259573291625,1.6441887057743698,0.6121707347120671,0.5940419367065417,1.3338377792610991,1.7529737894595756,6237,3,2,0.016674683341350006,1.0979982570068312,back|front,6237,3,2,0.016674683341350006,1.0979982570068312,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SQVAOD0QTJ,2,12,4,1,3787.3516825898937,7574.703365179787,255.59054064361786,4,4,front|back,6135,12050,6135,0,18185,220,0,1,0,0,1.2213124149905423,1.197888951792279,1.641429463898462,0.6133426266139513,0.5995744037203895,1.3315375202089204,1.7479767553860042,6135,12001,6135,0,18185,367,0,1,0,0,1.221344392127851,1.1980615757372388,1.641338892591045,0.6134099759276476,0.5996249492961309,1.331374683637717,1.7463870126567755,6135,3,2,0.017277913610431947,1.0415752874424267,back|front,6135,3,2,0.017277913610431947,1.0415752874424267,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SR614OQFQX,2,12,4,1,5969.060465249078,11938.120930498157,321.6797209943839,4,4,front|back,8779,17327,8779,0,26106,231,0,1,0,0,1.2185147184626715,1.1890116295335393,1.6452129297589433,0.6101149147524205,0.5905621836974295,1.3332350765573409,1.75061680678217,8779,16987,8779,0,26044,1127,0,1,0,0,1.2186822493888099,1.1894890777304348,1.644820080967526,0.610319570396939,0.5907550583392844,1.3330869632859197,1.750293762740819,8779,3,2,0.016630595739833692,1.105389350054097,back|front,8779,3,2,0.016630595739833692,1.105389350054097,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SSA20L0VNM,2,12,4,1,3257.4354213266133,6514.870842653227,236.94373448755115,4,4,front|back,5791,11380,5791,0,17171,202,0,1,0,0,1.2277755683202876,1.2070417006774976,1.6519297339106154,0.6196879743328672,0.603283511517267,1.331466069689853,1.752319154575892,5791,11344,5791,0,17170,308,0,1,0,0,1.227732077890313,1.2069962834412593,1.6519297339106154,0.6196259362905637,0.603204093181207,1.3315069328592817,1.7526341832107217,5791,3,2,0.016232084268692798,1.080306677899054,back|front,5791,3,2,0.016232084268692798,1.080306677899054,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SSBKR0YO2S,2,12,4,1,2663.266518842479,5326.533037684958,242.05637972978624,4,4,front|back,4636,9049,4636,0,13685,223,0,1,0,0,1.2189861269122308,1.2023691578492026,1.62914743277366,0.6112992604797283,0.5950627578446852,1.3315244307530054,1.7462379886500008,4557,8624,4557,0,13280,688,0,4,0,0,1.2188552052544745,1.2029905154314384,1.6280531656334192,0.611360435325308,0.5950769292199568,1.3305812153301768,1.743224010530564,4636,3,2,0.018550474547023296,1.1051894606609525,back|front,4557,3,2,0.018872064955014263,1.1091017305403634,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SSDIICKM4E,2,12,4,1,6302.321328565341,12604.642657130682,333.58080054548844,4,4,front|back,7272,14282,7272,0,21554,262,0,1,0,0,1.2224502010939278,1.196623652193533,1.6453989050968738,0.6144212691785076,0.600478953741009,1.329939830927525,1.7501090427405113,7272,14105,7272,0,21522,729,0,1,0,0,1.2226208038778132,1.1969475173402557,1.645867782031715,0.6146015211649628,0.6006167275562362,1.3298404513455373,1.7502945321159615,7272,3,2,0.020627062706270627,1.124262879614926,back|front,7272,3,2,0.020627062706270627,1.124262879614926,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SSPB3ZZ0BF,2,12,4,1,2604.6554999111577,5209.310999822315,209.18127333957932,4,4,front|back,5066,9948,5066,0,15014,184,0,1,0,0,1.224745607721917,1.2050353840601233,1.6485166503005049,0.617243506065656,0.6029358307568321,1.3264237482023389,1.746061221929327,5066,9941,5066,0,15014,205,0,1,0,0,1.2247911755544412,1.2050531571188057,1.6485166503005049,0.6172898707793022,0.6029600585192902,1.326455339568557,1.746061221929327,5066,3,2,0.016186340307935254,1.1030865641244552,back|front,5066,3,2,0.016186340307935254,1.1030865641244552,back|front,100.0
